caseid,year,age,sex,polviews,partyid,indus10
1114,1985,32,2,6,5,6990
1115,1985,45,1,4,0,2490
1116,1985,63,2,7,1,2970
1117,1985,61,2,4,0,9480
1118,1985,28,2,4,1,8980
1119,1985,56,2,4,3,9290
1120,1985,66,2,6,6,4670
1121,1985,57,2,3,0,2370
1122,1985,65,2,4,5,8690
1123,1985,52,1,4,1,7860
1124,1985,58,2,4,1,8560
1125,1985,61,2,4,6,770
1126,1985,33,1,5,3,270
1127,1985,26,2,3,1,8190
1128,1985,32,1,3,5,9080
1129,1985,58,1,6,4,6990
1130,1985,39,1,4,4,3390
1131,1985,60,2,4,1,2970
1132,1985,45,1,4,2,770
1133,1985,18,1,2,4,8680
1134,1985,58,2,4,1,5380
1135,1985,25,2,4,1,8190
1136,1985,23,1,4,2,1180
1137,1985,39,2,4,5,7870
1138,1985,26,2,4,5,9590
1139,1985,23,1,2,1,770
1140,1985,53,1,5,5,6890
1141,1985,33,1,4,4,9170
1142,1985,56,2,6,6,3390
1143,1985,19,2,4,4,8270
1144,1985,63,1,4,2,7290
1145,1985,31,2,4,2,7280
1146,1985,82,2,4,1,1870
1147,1985,57,2,5,4,3890
1148,1985,26,1,3,1,4670
1150,1985,28,1,4,0,4670
1151,1985,51,1,3,0,3170
1152,1985,43,2,5,4,3380
1153,1985,33,2,4,1,8980
1154,1985,57,2,6,4,4770
1155,1985,27,1,1,3,4280
1156,1985,52,2,4,0,5690
1157,1985,65,2,4,0,3970
1159,1985,49,1,4,3,4070
1160,1985,26,1,5,6,3370
1161,1985,67,2,7,4,8690
1163,1985,58,2,4,7,5790
1164,1985,70,1,5,5,7070
1165,1985,70,2,4,5,6170
1167,1985,60,1,2,3,770
1168,1985,50,2,5,0,3580
1169,1985,51,2,3,0,5380
1170,1985,53,2,4,3,5580
1171,1985,77,1,4,3,3570
1172,1985,30,2,4,5,8190
1173,1985,35,2,2,0,8270
1174,1985,61,1,6,5,5580
1175,1985,49,2,4,3,8270
1176,1985,59,1,6,6,4870
1177,1985,42,2,4,0,9380
1178,1985,51,1,4,2,2490
1179,1985,59,1,5,0,3870
1180,1985,26,1,6,5,2670
1181,1985,57,2,4,4,6870
1182,1985,36,2,4,5,4970
1183,1985,89,2,6,6,180
1184,1985,41,2,4,5,8190
1185,1985,29,2,6,4,8190
1186,1985,87,1,4,6,9490
1187,1985,20,2,5,1,3980
1188,1985,33,2,5,6,8190
1189,1985,20,1,4,4,8680
1190,1985,69,2,4,5,8270
1191,1985,28,2,3,0,6870
1192,1985,37,2,2,2,4970
1193,1985,34,2,6,5,7860
1194,1985,26,1,5,6,4270
1195,1985,41,2,4,3,7490
1196,1985,28,2,6,1,7980
1197,1985,71,1,4,4,8770
1198,1985,61,2,4,0,7860
1199,1985,29,1,5,5,170
1200,1985,55,2,4,0,6680
1201,1985,29,2,2,2,6990
1202,1985,49,2,4,0,8170
1203,1985,25,1,6,5,170
1204,1985,39,1,3,2,170
1206,1985,68,2,3,0,6990
1207,1985,45,1,5,5,3070
1208,1985,38,2,4,1,5280
1209,1985,57,1,6,4,6680
1212,1985,45,2,4,3,9070
1213,1985,27,1,2,0,770
1214,1985,68,1,6,4,6370
1215,1985,76,2,5,1,9290
1216,1985,20,2,4,2,8270
1217,1985,81,1,4,5,7970
1218,1985,51,2,5,6,7860
1219,1985,77,1,4,5,580
1220,1985,25,2,4,5,770
1221,1985,56,2,5,5,5190
1222,1985,71,1,4,2,3390
1224,1985,48,2,6,5,8190
1225,1985,24,2,4,5,7860
1226,1985,60,2,4,1,9290
1227,1985,56,2,4,5,7970
1228,1985,39,2,4,6,180
1229,1985,58,2,4,5,5280
1230,1985,67,1,5,5,180
1231,1985,56,1,2,6,770
1232,1985,53,2,5,1,8270
1234,1985,49,2,4,5,9570
1235,1985,63,2,5,1,8270
1236,1985,34,1,2,0,770
1237,1985,35,1,4,4,770
1238,1985,65,2,5,1,8190
1239,1985,40,2,5,1,9290
1240,1985,22,2,4,2,8680
1241,1985,74,2,5,3,8190
1242,1985,57,2,4,0,6870
1243,1985,27,1,7,1,2490
1244,1985,73,2,6,1,8580
1245,1985,56,1,7,0,2490
1246,1985,37,2,4,2,8190
1247,1985,61,2,6,1,8270
1248,1985,41,1,6,6,170
1249,1985,65,2,5,6,3370
1250,1985,62,1,5,6,7870
1251,1985,47,2,2,1,8090
1252,1985,31,1,3,2,770
1253,1985,52,1,5,3,9490
1255,1985,26,2,4,2,6670
1256,1985,75,1,7,6,590
1257,1985,84,1,3,0,1180
1258,1985,43,2,4,4,7270
1259,1985,23,1,4,3,5470
1260,1985,44,2,5,6,7590
1261,1985,51,1,4,2,6672
1262,1985,25,1,5,3,9160
1263,1985,23,2,5,5,7480
1264,1985,38,2,2,0,7860
1265,1985,35,2,7,6,180
1266,1985,49,1,4,1,6170
1267,1985,71,2,6,4,9290
1268,1985,23,1,4,2,170
1269,1985,42,2,4,1,8470
1270,1985,39,1,4,3,770
1271,1985,59,2,3,0,6290
1272,1985,68,1,5,5,180
1273,1985,30,2,6,5,8190
1274,1985,60,1,6,5,180
1275,1985,60,2,5,6,8190
1276,1985,85,2,4,3,7860
1277,1985,22,1,4,2,5090
1279,1985,21,2,4,5,6990
1280,1985,27,1,4,5,7790
1281,1985,59,2,4,0,1680
1282,1985,75,2,6,1,5380
1283,1985,74,2,4,3,580
1284,1985,62,2,1,0,8680
1285,1985,42,2,4,3,4890
1286,1985,55,1,5,1,6770
1288,1985,27,1,6,5,8770
1289,1985,61,1,7,7,770
1290,1985,87,1,4,0,180
1291,1985,73,2,7,6,7270
1292,1985,74,2,6,1,1070
1293,1985,47,2,4,5,180
1294,1985,77,2,2,3,8190
1295,1985,27,2,4,0,1680
1297,1985,45,2,2,1,1680
1298,1985,59,2,6,6,1680
1301,1985,30,1,7,6,6170
1302,1985,60,2,4,1,6370
1303,1985,75,2,2,0,1680
1304,1985,24,2,4,5,1680
1305,1985,33,1,5,3,1070
1306,1985,24,2,5,5,180
1307,1985,72,1,4,1,4670
1310,1985,69,1,4,5,1870
1311,1985,40,1,6,4,4470
1312,1985,38,2,6,1,7870
1313,1985,22,2,4,5,8190
1314,1985,53,1,5,3,7860
1315,1985,35,2,4,4,8190
1316,1985,41,2,5,1,9570
1317,1985,30,1,6,4,3380
1318,1985,30,2,4,1,3960
1319,1985,68,2,4,2,7870
1321,1985,35,2,3,1,9160
1322,1985,34,1,2,6,8770
1324,1985,50,2,4,4,5690
1325,1985,56,1,6,4,7290
1326,1985,35,2,5,5,5470
1327,1985,71,2,5,5,1890
1328,1985,24,2,4,0,8980
1329,1985,72,2,4,0,7860
1330,1985,39,2,4,5,8680
1331,1985,20,2,4,5,8680
1332,1985,63,2,3,0,9290
1333,1985,75,2,3,4,8470
1334,1985,36,2,5,1,9470
1336,1985,58,2,3,1,5380
1337,1985,67,1,3,1,9590
1338,1985,69,2,3,1,8770
1339,1985,35,2,4,4,9690
1340,1985,44,1,6,2,490
1341,1985,59,1,6,1,9590
1342,1985,34,1,4,5,490
1343,1985,23,1,4,1,2880
1344,1985,20,1,4,1,770
1346,1985,42,2,2,3,8680
1347,1985,35,2,4,2,7860
1348,1985,71,1,4,1,3370
1349,1985,70,1,4,1,4670
1351,1985,61,1,3,1,4280
1352,1985,73,2,2,1,9070
1353,1985,69,1,3,0,770
1356,1985,67,1,2,3,4890
1357,1985,79,1,6,5,7290
1359,1985,21,2,1,4,8470
1360,1985,60,1,6,1,1480
1361,1985,22,2,2,3,8680
1362,1985,22,2,6,5,8970
1363,1985,22,1,5,4,4570
1364,1985,27,2,4,3,5170
1365,1985,69,2,6,7,5090
1366,1985,56,2,6,1,5070
1368,1985,44,2,4,1,8680
1369,1985,77,2,4,1,9290
1370,1985,70,1,4,0,9590
1371,1985,52,2,6,1,7860
1372,1985,66,1,4,0,6870
1373,1985,19,1,2,1,8680
1374,1985,72,1,4,1,170
1375,1985,50,2,4,1,7860
1376,1985,62,1,2,2,8780
1377,1985,30,2,5,5,6880
1378,1985,25,1,4,3,6170
1380,1985,49,1,6,6,170
1381,1985,79,1,7,0,170
1382,1985,80,2,2,0,9290
1385,1985,65,1,4,1,170
1387,1985,77,2,5,1,1480
1390,1985,64,2,6,1,8270
1391,1985,33,2,5,4,7860
1392,1985,41,1,4,1,3980
1393,1985,47,1,4,2,7980
1394,1985,31,1,5,1,770
1395,1985,39,1,5,4,570
1396,1985,43,1,4,2,4670
1397,1985,43,1,5,0,180
1398,1985,48,1,5,5,770
1400,1985,20,2,4,5,8680
1401,1985,38,1,4,1,180
1402,1985,61,2,4,1,4980
1403,1985,81,1,5,1,7860
1404,1985,59,2,5,4,8190
1405,1985,28,2,7,6,6990
1406,1985,27,2,4,5,1680
1407,1985,74,2,4,0,8190
1408,1985,42,2,5,1,7860
1409,1985,32,1,7,0,180
1410,1985,39,2,3,0,1680
1411,1985,70,2,4,0,1680
1412,1985,37,1,4,6,170
1414,1985,35,1,2,1,7860
1415,1985,66,1,4,0,170
1416,1985,54,1,6,0,180
1417,1985,35,1,4,3,1680
1420,1985,32,1,5,1,8670
1421,1985,43,2,6,4,7860
1423,1985,40,2,6,4,7870
1425,1985,23,1,3,5,8680
1427,1985,37,2,2,2,7870
1428,1985,33,1,3,1,7870
1430,1985,23,2,3,5,6990
1431,1985,23,2,2,0,2290
1434,1985,26,2,6,5,8190
1435,1985,41,1,5,1,7870
1436,1985,27,2,2,2,8190
1437,1985,31,1,3,4,770
1438,1985,20,1,3,5,4970
1439,1985,80,1,4,3,180
1440,1985,56,1,5,5,1170
1441,1985,61,2,4,1,9480
1442,1985,51,2,7,1,7280
1443,1985,31,2,3,0,7670
1444,1985,47,2,3,1,7860
1445,1985,40,1,5,4,4270
1446,1985,37,2,5,1,9160
1447,1985,42,1,6,6,4490
1448,1985,28,2,5,1,6870
1450,1985,37,2,3,0,1680
1451,1985,58,1,3,1,770
1452,1985,37,2,4,1,5470
1453,1985,36,1,2,2,1870
1454,1985,59,2,4,1,7860
1455,1985,26,2,3,0,1680
1456,1985,58,1,1,4,4770
1457,1985,35,1,3,2,5090
1458,1985,68,1,3,1,5090
1459,1985,70,2,4,1,7860
1460,1985,31,1,7,1,4870
1461,1985,34,2,4,4,7670
1462,1985,31,2,1,2,9290
1463,1985,28,1,5,3,8660
1464,1985,54,1,4,5,5380
1465,1985,33,2,3,3,8680
1466,1985,46,1,6,5,9390
1467,1985,77,2,5,7,8190
1468,1985,44,1,6,6,7980
1469,1985,69,1,3,0,9590
1470,1985,57,2,1,0,5170
1471,1985,89,1,2,0,390
1472,1985,51,1,4,2,170
1473,1985,47,1,3,2,770
1474,1985,54,1,6,5,9680
1475,1985,53,2,5,3,7070
1476,1985,24,2,5,3,4280
1477,1985,57,1,5,6,770
1478,1985,69,1,6,0,770
1479,1985,25,2,3,1,5390
1480,1985,41,1,4,3,4190
1481,1985,53,2,2,1,9390
1482,1985,59,2,4,5,8190
1484,1985,36,2,4,1,4970
1485,1985,54,2,4,4,7870
1486,1985,39,2,3,1,1670
1487,1985,29,2,2,4,8560
1488,1985,33,2,4,6,5690
1489,1985,54,2,2,6,5280
1490,1985,41,1,4,4,770
1491,1985,21,1,4,3,170
1492,1985,21,2,5,1,7870
1494,1985,25,1,4,3,7870
1497,1985,36,1,6,2,8660
1498,1985,23,2,5,5,6870
1499,1985,23,1,4,5,770
1500,1985,24,2,6,2,7970
1501,1985,23,2,4,0,7870
1502,1985,25,2,3,0,4970
1503,1985,27,1,6,6,8770
1504,1985,39,2,4,3,5380
1505,1985,50,1,6,5,4880
1506,1985,49,2,4,1,8680
1507,1985,66,1,4,1,170
1508,1985,42,2,2,2,770
1509,1985,20,2,5,5,770
1510,1985,30,1,6,0,5380
1511,1985,25,2,4,5,5380
1512,1985,30,2,3,5,4380
1513,1985,40,2,4,5,7460
1514,1985,31,1,3,1,7860
1515,1985,36,1,3,1,570
1516,1985,29,1,4,1,9470
1518,1985,39,1,4,1,6270
1519,1985,34,1,6,5,9470
1520,1985,41,1,4,5,6680
1521,1985,47,1,6,7,6270
1522,1985,58,1,3,2,2070
1523,1985,37,2,5,4,5380
1524,1985,36,1,6,6,2070
1525,1985,40,2,6,2,6080
1526,1985,59,1,4,3,6080
1527,1985,22,1,5,5,8190
1528,1985,45,1,3,6,9470
1529,1985,52,2,4,0,7970
1530,1985,28,1,3,1,6080
1531,1985,28,2,4,6,7860
1532,1985,33,1,4,6,4690
1533,1985,37,2,4,5,390
1534,1985,37,1,5,4,180
1,1986,28,1,4,3,770
2,1986,54,2,6,6,7470
3,1986,44,2,2,0,6480
4,1986,77,2,4,0,9480
6,1986,47,1,1,1,9390
8,1986,36,1,2,1,7870
9,1986,27,2,2,1,6480
10,1986,51,1,5,4,8560
11,1986,24,2,4,1,6870
13,1986,25,1,1,0,1680
14,1986,36,2,1,0,1670
15,1986,66,2,6,1,1680
16,1986,63,1,3,1,1790
17,1986,36,1,3,1,9070
19,1986,45,2,4,1,9290
20,1986,35,2,5,1,6870
22,1986,37,2,4,0,6990
24,1986,27,2,6,5,1680
26,1986,67,1,4,5,7680
27,1986,52,2,6,0,1670
28,1986,20,1,4,5,5690
29,1986,29,1,4,1,7070
31,1986,30,2,5,4,8190
32,1986,34,2,3,5,7570
33,1986,46,2,6,1,690
34,1986,36,2,4,0,5380
35,1986,22,2,5,1,6290
36,1986,22,1,3,6,8680
38,1986,57,1,4,5,3570
39,1986,40,2,5,3,7860
40,1986,58,2,4,3,7860
41,1986,27,1,6,4,7280
42,1986,34,1,2,3,6990
43,1986,70,2,7,6,8660
44,1986,30,2,3,5,8190
45,1986,24,1,4,3,2570
46,1986,19,1,3,5,4970
48,1986,38,2,3,0,7860
49,1986,69,2,2,3,6870
50,1986,24,1,1,3,3390
51,1986,42,2,3,0,1990
52,1986,22,1,4,2,770
53,1986,26,1,4,3,8290
54,1986,28,1,3,5,7070
56,1986,49,1,6,1,770
57,1986,67,2,5,2,6990
58,1986,49,1,4,2,8880
59,1986,63,1,4,5,3590
60,1986,34,2,2,1,8980
61,1986,64,1,4,0,3580
62,1986,31,1,3,1,3360
64,1986,22,1,3,0,7270
66,1986,74,2,6,0,8680
67,1986,41,1,5,2,1280
68,1986,27,2,3,0,6370
71,1986,30,1,6,4,5380
72,1986,23,2,4,5,5380
73,1986,29,2,5,4,5170
74,1986,44,2,4,3,8190
75,1986,70,1,6,1,3580
76,1986,23,1,4,5,570
78,1986,48,1,4,6,7290
79,1986,44,1,3,2,7390
80,1986,46,2,3,0,8190
82,1986,42,2,2,1,5380
83,1986,60,1,4,6,4370
84,1986,44,1,4,3,8190
85,1986,40,2,4,6,7380
86,1986,27,2,4,3,3580
87,1986,26,1,4,1,770
88,1986,49,1,4,1,5390
90,1986,29,1,4,4,4590
91,1986,62,1,4,4,7860
92,1986,37,2,2,2,8560
93,1986,41,2,4,1,1680
94,1986,77,1,4,6,3890
95,1986,61,2,4,1,7780
96,1986,45,2,4,2,1870
97,1986,84,2,6,6,5380
98,1986,72,1,6,6,2670
99,1986,29,2,3,2,8880
100,1986,32,2,4,3,8680
101,1986,51,1,4,0,9570
102,1986,26,2,4,4,8690
103,1986,33,1,4,1,570
105,1986,44,1,6,4,6480
106,1986,35,1,2,1,7370
107,1986,32,1,3,2,7870
108,1986,66,1,5,3,2980
109,1986,71,2,7,0,3090
110,1986,46,1,6,0,7860
111,1986,47,2,4,3,8680
112,1986,31,1,4,4,7070
113,1986,54,2,2,0,3580
114,1986,51,1,4,0,4770
115,1986,46,2,4,5,8190
116,1986,73,2,4,2,8190
117,1986,67,2,4,1,5592
118,1986,44,2,4,3,5592
119,1986,52,1,5,3,7070
120,1986,39,1,5,2,8190
121,1986,42,1,4,1,6480
122,1986,42,2,3,4,7860
123,1986,43,1,6,6,6970
124,1986,54,2,4,2,9590
125,1986,37,1,4,7,2670
126,1986,40,2,5,0,7970
127,1986,30,1,5,5,2270
128,1986,29,2,4,5,8190
129,1986,45,1,3,3,9370
130,1986,21,1,4,3,770
131,1986,27,2,4,3,1890
132,1986,43,1,3,2,3490
133,1986,42,2,6,5,6170
134,1986,43,1,3,1,9080
135,1986,30,2,5,5,8190
136,1986,34,1,3,4,4670
137,1986,38,1,6,6,7070
138,1986,36,1,5,5,7270
139,1986,60,2,2,6,7480
140,1986,77,2,6,4,7860
141,1986,43,1,4,0,2190
142,1986,36,2,4,0,9470
143,1986,63,1,3,4,770
144,1986,35,1,4,0,5380
145,1986,24,2,3,1,8590
146,1986,63,1,4,4,3580
147,1986,76,1,2,6,1670
148,1986,42,2,6,5,7860
149,1986,76,1,6,3,7970
150,1986,56,1,4,4,4770
152,1986,19,1,5,6,1170
153,1986,74,2,6,6,8680
154,1986,63,2,4,5,9480
155,1986,50,1,5,5,7870
156,1986,64,2,4,6,2290
157,1986,47,1,4,2,7870
158,1986,54,2,4,1,7860
159,1986,56,2,2,0,7860
160,1986,42,1,5,5,2290
161,1986,35,2,4,2,1870
162,1986,20,2,5,5,8680
163,1986,27,2,3,4,5480
164,1986,54,1,7,6,2870
165,1986,39,2,4,5,3360
166,1986,44,2,3,2,8190
167,1986,32,2,4,1,5380
168,1986,42,2,4,3,8980
169,1986,70,2,4,6,4280
170,1986,54,2,4,2,7860
171,1986,24,2,5,1,8680
172,1986,40,2,4,2,7070
173,1986,26,2,3,0,7860
174,1986,25,1,7,1,3570
175,1986,32,2,2,0,7860
176,1986,39,2,3,1,9480
177,1986,37,2,3,0,3570
178,1986,66,2,2,0,6770
179,1986,51,2,4,0,5380
180,1986,38,1,5,4,2980
181,1986,27,2,3,0,5380
182,1986,63,1,4,3,7870
183,1986,66,2,4,0,8660
184,1986,37,2,4,3,6990
185,1986,28,2,1,1,6990
186,1986,36,2,6,5,3980
187,1986,83,2,4,6,5580
188,1986,86,2,4,0,1770
189,1986,24,1,4,6,7290
190,1986,62,2,6,4,3570
191,1986,46,2,4,2,5380
192,1986,22,2,2,2,3960
193,1986,81,1,4,0,3170
194,1986,39,2,4,4,7970
195,1986,40,2,4,1,7860
196,1986,44,1,5,0,7070
197,1986,83,2,6,0,8980
198,1986,39,1,2,1,6070
199,1986,21,2,4,2,770
200,1986,45,1,3,1,7580
201,1986,31,1,3,0,8560
202,1986,58,1,4,5,2070
203,1986,32,1,6,2,7770
204,1986,51,1,5,5,7770
205,1986,35,2,6,6,7280
206,1986,25,2,5,5,7070
207,1986,36,2,3,2,590
208,1986,65,2,6,1,3390
210,1986,48,2,6,6,8270
211,1986,62,1,4,1,5190
213,1986,24,1,6,5,5380
214,1986,31,1,4,3,9590
215,1986,46,2,3,3,9590
216,1986,30,1,4,0,770
217,1986,40,1,3,3,770
218,1986,19,2,1,0,9590
219,1986,25,2,4,5,7980
220,1986,27,1,3,2,9590
221,1986,22,2,4,1,7290
222,1986,58,1,4,2,9590
223,1986,61,2,4,1,9390
225,1986,33,2,5,1,8270
226,1986,29,1,5,3,4470
227,1986,60,2,4,1,6470
228,1986,39,1,2,2,6780
229,1986,32,1,4,1,8190
230,1986,27,2,4,1,7980
231,1986,26,1,2,5,7290
232,1986,34,2,1,2,7290
233,1986,32,2,4,1,3970
234,1986,63,2,4,4,8190
236,1986,64,2,7,6,4690
237,1986,57,1,4,3,7390
238,1986,63,1,6,6,8290
240,1986,50,2,6,5,7070
241,1986,58,1,7,6,770
242,1986,30,2,5,0,8680
243,1986,21,1,4,5,6390
244,1986,70,1,5,4,3580
245,1986,52,2,4,1,3370
246,1986,51,1,2,5,770
247,1986,26,1,6,6,2980
248,1986,36,2,3,5,2890
249,1986,29,1,3,4,770
250,1986,54,1,6,1,2770
251,1986,28,1,7,5,3080
252,1986,41,1,5,3,3080
253,1986,34,2,3,1,7980
254,1986,33,1,5,2,7070
256,1986,35,1,3,1,770
257,1986,70,2,4,1,7860
258,1986,50,1,4,2,770
259,1986,28,1,5,5,7280
260,1986,43,1,5,1,4870
261,1986,34,1,2,0,7460
262,1986,31,1,4,4,7570
263,1986,31,2,2,1,3980
264,1986,30,1,6,3,770
265,1986,29,1,2,1,4970
266,1986,33,2,3,2,8190
267,1986,37,2,4,2,8190
268,1986,36,1,4,0,3190
269,1986,34,2,3,2,4670
270,1986,48,2,2,0,7870
272,1986,70,2,4,0,8180
273,1986,21,2,4,4,7290
274,1986,20,1,1,2,770
277,1986,53,1,2,0,770
278,1986,43,2,4,1,5080
279,1986,71,2,5,0,3580
281,1986,65,1,6,4,4690
282,1986,74,2,4,6,8980
283,1986,47,1,6,0,3390
284,1986,51,1,3,5,8270
285,1986,70,2,4,3,9290
286,1986,54,1,6,6,170
287,1986,50,1,4,0,7860
288,1986,68,2,4,1,9290
289,1986,66,2,4,5,3890
291,1986,70,2,4,1,8190
292,1986,73,2,4,0,3090
293,1986,56,1,2,0,2770
295,1986,43,1,5,4,9470
296,1986,35,1,5,4,7290
297,1986,21,1,5,3,7690
298,1986,74,1,4,6,2980
299,1986,29,1,6,6,6970
300,1986,34,1,4,0,770
301,1986,45,2,5,5,8980
302,1986,36,2,4,1,5480
303,1986,80,2,6,6,7860
304,1986,22,2,4,5,5380
305,1986,78,2,2,2,6870
307,1986,39,1,6,6,6970
308,1986,38,1,6,5,8190
309,1986,39,1,5,1,6990
310,1986,60,1,7,1,2490
311,1986,42,1,5,0,4070
312,1986,66,2,2,0,9290
313,1986,33,1,2,1,2670
314,1986,48,1,4,2,5090
315,1986,40,2,3,0,7970
316,1986,63,1,4,0,4770
317,1986,66,2,2,0,8680
318,1986,59,1,4,0,5380
319,1986,66,2,5,1,9590
320,1986,57,1,4,1,4280
321,1986,62,2,4,1,7280
322,1986,41,2,5,1,9590
324,1986,32,2,4,0,6990
325,1986,45,2,2,0,8270
326,1986,22,2,6,0,6180
328,1986,56,2,1,1,5490
329,1986,29,2,5,4,7270
330,1986,62,1,4,4,4870
331,1986,51,2,4,1,9470
332,1986,40,1,3,3,6190
333,1986,61,2,4,6,6990
335,1986,33,1,4,1,2280
336,1986,76,2,4,0,2970
337,1986,67,2,1,0,7860
338,1986,34,2,5,1,8980
339,1986,38,2,4,3,3360
341,1986,20,2,2,2,8680
342,1986,45,1,4,3,690
343,1986,22,2,7,6,7580
345,1986,22,2,4,5,8680
346,1986,25,1,3,1,6380
347,1986,82,2,3,4,180
348,1986,29,1,4,3,180
350,1986,41,1,6,5,8770
351,1986,33,2,6,5,6880
352,1986,28,2,2,1,5790
353,1986,72,1,4,0,3570
354,1986,33,2,4,0,8590
355,1986,74,2,6,0,7970
356,1986,45,1,4,2,3580
357,1986,25,2,4,1,9370
358,1986,25,1,3,5,4190
360,1986,35,2,4,0,3180
361,1986,34,1,5,0,3580
362,1986,23,1,7,3,2670
363,1986,30,2,3,4,5380
364,1986,27,2,4,2,3890
365,1986,20,2,4,4,4970
366,1986,31,2,4,0,8660
367,1986,35,2,3,0,2290
368,1986,29,2,4,2,8680
370,1986,62,1,4,5,6370
371,1986,25,2,4,4,8170
373,1986,44,1,3,1,9160
375,1986,20,1,2,3,1990
376,1986,60,2,2,0,9590
377,1986,67,2,4,6,3580
378,1986,38,1,4,4,2270
379,1986,50,2,5,3,2370
380,1986,19,1,2,1,6470
381,1986,60,1,4,5,6390
382,1986,23,2,5,3,8270
383,1986,31,1,4,6,6880
384,1986,25,2,3,0,3970
386,1986,35,1,2,3,3980
387,1986,56,2,3,0,1180
388,1986,41,1,6,1,8590
389,1986,36,2,6,6,6890
390,1986,59,2,4,0,1990
391,1986,41,2,2,4,8680
392,1986,72,1,3,1,7270
393,1986,68,2,4,0,1390
394,1986,71,1,4,7,7190
395,1986,32,1,3,1,3170
396,1986,39,1,3,5,6470
397,1986,64,2,4,1,180
398,1986,36,1,4,5,3470
399,1986,64,2,4,1,8680
400,1986,66,1,4,2,8290
401,1986,67,2,4,5,3180
402,1986,45,2,4,7,9290
403,1986,56,1,2,5,4280
404,1986,42,1,2,2,4170
405,1986,73,1,4,2,1890
406,1986,74,2,6,5,7270
407,1986,27,2,5,1,7860
409,1986,77,2,4,0,3990
410,1986,61,2,2,0,3390
411,1986,37,1,6,0,8590
412,1986,51,2,5,2,9480
413,1986,26,2,3,4,8590
414,1986,20,2,5,1,5380
415,1986,29,1,4,1,3980
416,1986,25,1,6,4,3970
417,1986,71,2,3,0,9470
418,1986,78,2,4,0,6870
419,1986,20,2,5,7,7870
420,1986,30,2,2,2,4970
421,1986,28,1,4,1,3980
422,1986,57,2,4,0,9480
423,1986,66,1,2,5,3170
424,1986,32,2,4,1,1480
425,1986,49,2,4,0,8270
426,1986,50,1,5,7,7860
428,1986,66,2,4,2,3980
429,1986,32,2,3,2,7490
430,1986,48,2,1,2,1990
431,1986,39,2,2,2,7980
432,1986,56,2,5,4,8190
433,1986,31,2,4,4,8290
434,1986,55,1,5,3,3380
436,1986,40,1,4,0,9160
437,1986,49,1,4,0,6080
438,1986,41,1,6,6,7860
439,1986,62,2,5,3,2970
440,1986,69,2,4,2,3990
441,1986,61,1,4,4,7870
442,1986,59,2,1,1,8270
443,1986,55,1,4,0,770
445,1986,36,1,6,3,7680
446,1986,58,1,3,0,6080
447,1986,72,2,3,5,1570
448,1986,22,2,4,1,7870
449,1986,54,2,3,1,3490
450,1986,33,2,4,2,1570
451,1986,60,2,3,5,7860
452,1986,43,2,3,3,9070
453,1986,79,2,4,5,1680
454,1986,35,2,4,4,7860
455,1986,33,2,6,3,8680
456,1986,44,2,5,1,8660
457,1986,61,1,5,6,4970
458,1986,31,1,1,1,8590
459,1986,37,2,2,1,9480
460,1986,28,1,5,2,8590
461,1986,26,1,3,5,8590
462,1986,59,2,6,2,4190
463,1986,68,1,4,5,9390
464,1986,25,1,5,6,1370
465,1986,72,1,2,2,7980
466,1986,49,2,6,5,8190
467,1986,55,2,4,1,9170
468,1986,38,2,6,4,8270
469,1986,46,2,4,4,1370
470,1986,31,1,5,1,1180
471,1986,70,1,6,4,3580
472,1986,61,1,4,4,770
473,1986,24,1,4,1,1170
474,1986,23,2,4,3,6990
475,1986,28,2,5,4,8980
476,1986,55,1,4,2,4990
477,1986,43,2,4,6,3360
478,1986,27,2,4,4,7070
479,1986,34,1,3,2,6370
480,1986,44,1,6,6,2290
481,1986,34,2,4,2,6680
482,1986,40,1,6,4,1870
483,1986,44,2,4,1,5070
484,1986,68,1,6,1,5390
485,1986,32,1,3,1,2290
486,1986,35,2,4,5,4590
487,1986,59,2,4,1,7580
489,1986,37,1,4,3,770
490,1986,29,2,4,0,8980
491,1986,65,1,5,0,2680
492,1986,41,2,4,3,3970
494,1986,48,2,4,2,4970
495,1986,30,2,5,0,8190
496,1986,37,1,6,3,6370
497,1986,34,2,6,3,5690
498,1986,51,2,4,1,5070
499,1986,82,2,2,5,6990
500,1986,43,2,7,6,2290
501,1986,54,2,1,1,1370
502,1986,76,2,4,3,6680
503,1986,57,1,6,3,6180
504,1986,23,2,4,0,9370
505,1986,32,1,5,1,3870
506,1986,30,1,4,3,770
507,1986,45,1,5,6,3570
508,1986,32,2,3,1,770
509,1986,32,2,4,1,8270
510,1986,21,1,5,3,4970
511,1986,44,2,3,0,6990
512,1986,30,2,5,4,8270
513,1986,56,2,7,2,8660
514,1986,19,1,5,4,8680
515,1986,64,1,4,0,3570
516,1986,33,2,4,2,8190
517,1986,28,2,4,4,8270
518,1986,30,2,4,5,8980
519,1986,39,1,4,3,770
520,1986,70,2,4,5,3190
521,1986,35,1,4,3,2980
522,1986,36,2,5,2,8270
523,1986,65,2,5,6,3170
524,1986,60,2,5,0,2980
525,1986,60,1,4,2,5380
526,1986,34,2,2,2,5090
527,1986,51,1,5,1,7270
528,1986,83,2,4,0,3570
529,1986,76,2,4,1,8190
530,1986,78,2,4,1,9290
531,1986,79,2,4,0,6680
532,1986,56,1,4,0,3570
533,1986,37,2,4,0,1890
